"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","California","Whittier",87306,33.9668274,-118.0201222,112.
"United States","Michigan","Troy",87294,42.5838826,-83.1455329,228.
"United States","Washington","Auburn",87256,47.3037671,-122.2105299,25.
"United States","Florida","Deerfield Beach",86859,26.3117134,-80.1254222,4.
"United States","New York","Clarkstown",86855,41.1341838,-73.9657329,32.
"United States","Minnesota","Duluth",86697,46.783229,-92.1187097,214.
"United States","Connecticut","Danbury",86518,41.4018389,-73.4722848,133.
"United States","Minnesota","Brooklyn Park",86478,45.110906,-93.3490876,265.
"United States","Florida","Fort Myers",86395,26.61901,-81.8319561,3.
"United States","California","Merced",86333,37.305577,-120.477717,52.
"United States","Florida","Town 'n' Country",85951,28.0102276,-82.5771669,1.
"United States","California","Lake Forest",85858,33.667243,-117.6685744,148.
"United States","Oregon","Medford",85824,42.3368964,-122.8542443,421.
"United States","Iowa","Sioux City",85797,42.4952518,-96.3914617,366.
"United States","Texas","Mission",85778,26.2026378,-98.32148,43.
"United States","Michigan","Westland",85420,42.3191725,-83.3807781,203.
"United States","Illinois","Cicero",85268,41.8445374,-87.7592875,184.
"United States","California","Newport Beach",85239,33.5966087,-117.8877931,3.
"United States","Louisiana","Lake Charles",84872,30.202699,-93.2147422,4.
"United States","Florida","Melbourne",84678,28.1163261,-80.6457133,6.
"United States","California","San Ramon",84605,37.7615423,-121.9376936,148.
"United States","California","Redwood City",84292,37.482887,-122.236006,6.
"United States","Arkansas","Springdale",84161,36.1865491,-94.15304,403.
"United States","California","Buena Park",84034,33.8567609,-118.0046224,23.
"United States","Michigan","Farmington Hills",83986,42.485648,-83.3759608,262.
"United States","Texas","Bryan",83980,30.6665755,-96.3655202,114.
"United States","Washington","Kennewick",83921,46.198265,-119.1736446,124.
"United States","Texas","Baytown",83701,29.7569736,-94.9679552,8.
"United States","California","Manteca",83498,37.7967834,-121.2309755,11.
"United States","Tennessee","Franklin",83454,35.9212512,-86.8522809,196.
"United States","Rhode Island","Cranston",82934,41.7697341,-71.4850489,19.
"United States","Florida","Miami Beach",82890,25.8152651,-80.1397207,1.
"United States","California","Alhambra",82868,34.0835711,-118.1364436,150.
"United States","Rhode Island","Warwick",82823,41.7007569,-71.4203343,11.
"United States","California","Lakewood",82496,33.8471353,-118.121894,14.
"United States","Florida","Largo",82485,27.9063894,-82.7714657,10.
"United States","Georgia","Johns Creek",82453,34.032739,-84.2038476,286.
"United States","California","Mountain View",82376,37.3993642,-122.0795165,32.
"United States","Texas","Temple",82073,31.1056563,-97.3825222,219.
"United States","Utah","Layton",81773,41.077423,-111.9607269,1326.
"United States","Texas","Longview",81638,32.5193054,-94.7648098,113.
"United States","Maryland","Waldorf",81410,38.6091863,-76.9197784,63.
"United States","Michigan","Flint",81252,43.0244249,-83.6919833,229.
"United States","Ohio","Parma",81146,41.3834992,-81.728534,264.
"United States","Massachusetts","Somerville",81045,42.3905662,-71.1013245,28.
"United States","Minnesota","Plymouth",81026,45.0220449,-93.4625762,296.
"United States","Maryland","Silver Spring",81015,39.0024409,-77.0207908,104.
"United States","Florida","Homestead",80737,25.4673459,-80.4457729,1.
"United States","California","Folsom",80454,38.675957,-121.1476563,67.
"United States","North Carolina","Gastonia",80411,35.2492225,-81.1829385,243.
"United States","Florida","Boynton Beach",80380,26.5283266,-80.0807345,6.
"United States","Georgia","Warner Robins",80308,32.5970961,-83.653936,93.
"United States","California","Tustin",80276,33.7308498,-117.8107348,43.
"United States","California","Milpitas",80273,37.4366112,-121.8913217,5.
"United States","Florida","Kendall",80241,25.669538,-80.3547406,4.
"United States","California","Pleasanton",79871,37.6661505,-121.8782803,106.
"United States","California","Carmichael",79793,38.6348761,-121.3242187,37.
"United States","New York","New Rochelle",79726,40.9232433,-73.7793439,26.
"United States","Texas","Pharr",79715,26.171134,-98.1999133,34.
"United States","California","Rancho Cordova",79332,38.5761812,-121.2466921,27.
"United States","California","Napa",79246,38.2978718,-122.3007407,6.
"United States","Florida","Kissimmee",79226,28.3028538,-81.4178523,20.
"United States","California","Bellflower",79190,33.8878214,-118.1272504,22.
"United States","Indiana","Bloomington",79168,39.1637003,-86.5242642,235.
"United States","Florida","The Villages",79077,28.8985528,-81.9940256,20.
"United States","California","Upland",79040,34.1174458,-117.659918,377.
"United States","Virginia","Lynchburg",79009,37.3990161,-79.1954582,192.
"United States","Illinois","Schaumburg",78723,42.0293508,-88.0836415,242.
"United States","California","Perris",78700,33.7894044,-117.2213231,443.
"United States","Illinois","Bloomington",78680,40.4757767,-88.9699117,243.
"United States","Arkansas","Jonesboro",78576,35.8197327,-90.6790501,99.
"United States","California","Chino Hills",78411,33.9428001,-117.7257147,326.
"United States","California","Alameda",78280,37.7644706,-122.2832729,0
"United States","Maryland","Frederick",78171,39.4330863,-77.4127579,87.
"United States","Illinois","Evanston",78110,42.0463909,-87.6943525,187.
"United States","Indiana","Hammond",77879,41.6216628,-87.4945906,183.
"United States","Wisconsin","Racine",77816,42.7282842,-87.8070858,188.
"United States","Illinois","Arlington Heights",77676,42.0973621,-87.9816706,214.
"United States","Texas","Cedar Park",77595,30.5147383,-97.8173796,276.
"United States","Utah","South Jordan",77487,40.5553029,-111.9785839,1353.
"United States","Washington","Pasco",77108,46.2509535,-119.1313028,118.
"United States","Arizona","Flagstaff",76831,35.1852172,-111.62072620000001,2104.
"United States","New York","Cheektowaga",76829,42.9090029,-78.7507653,200.
"United States","Michigan","Southfield",76618,42.4746398,-83.259509,208.
"United States","Michigan","Wyoming",76501,42.8926606,-85.7087134,196.
"United States","California","Pittsburg",76416,38.0198994,-121.9036057,8.
"United States","Colorado","Loveland",76378,40.41708,-105.0618552,1519.
"United States","Pennsylvania","Scranton",76328,41.4041782,-75.6659078,230.
"United States","Michigan","Rochester Hills",76300,42.6634835,-83.1591955,250.
"United States","Alabama","Auburn",76143,32.607722,-85.4895446,214.
"United States","Texas","Flower Mound",75956,33.037821,-97.1130044,184.
"United States","Maryland","Ellicott City",75947,39.2766912,-76.8339522,55.
"United States","Utah","Lehi",75907,40.4166714,-111.8789511,1391.
"United States","Florida","Doral",75874,25.8151765,-80.3579892,1.
"United States","California","Apple Valley",75791,34.5333761,-117.2103584,898.
"United States","Pennsylvania","Bethlehem",75781,40.6264238,-75.3678976,109.
"United States","Wisconsin","Appleton",75644,44.2788191,-88.3926255,242.
"United States","Rhode Island","Pawtucket",75604,41.8743679,-71.3756776,11.
"United States","Minnesota","Woodbury",75102,44.9062835,-92.9237025,324.
"United States","Iowa","Iowa City",74828,41.6560408,-91.5312718,204.
"United States","Florida","North Port",74793,27.0581655,-82.1980437,3.
"United States","South Dakota","Rapid City",74703,44.0710712,-103.2179242,988.
"United States","Florida","Lauderhill",74482,26.161065,-80.2236959,1.
"United States","Massachusetts","Framingham",74416,42.3079052,-71.4361957,52.
"United States","South Carolina","Rock Hill",74372,34.943368,-81.0214512,207.
"United States","Texas","Missouri City",74259,29.5651559,-95.5381747,24.
"United States","Connecticut","New Britain",74135,41.6765545,-72.7861613,68.
"United States","Colorado","Broomfield",74112,39.9533825,-105.052125,1644.
"United States","Missouri","Saint Joseph",74074,39.7596904,-94.8211418,270.
"United States","Illinois","Bolingbrook",73922,41.6911195,-88.1015655,214.
"United States","New York","Mount Vernon",73893,40.9131051,-73.8293172,33.
"United States","North Dakota","Bismarck",73622,46.8110381,-100.7701017,514.
"United States","New Jersey","Brick Township",73620,40.0617357,-74.1096201,6.
"United States","Michigan","Kalamazoo",73598,42.2751635,-85.5885011,239.
"United States","Virginia","Centreville",73518,38.8394161,-77.4384374,108.
"United States","Montana","Missoula",73489,46.8693223,-114.0103464,978.
"United States","Washington","Redmond",73256,47.6757158,-122.117219,13.
"United States","California","Redlands",73168,34.051642,-117.1708618,414.
"United States","Colorado","Castle Rock",73158,39.3760728,-104.8534415,1897.
"United States","Mississippi","Gulfport",72926,30.4160584,-89.071845,6.
"United States","Maryland","Glen Burnie",72891,39.1562712,-76.6069956,16.
"United States","California","Turlock",72740,37.505214,-120.8587636,31.
"United States","North Carolina","Jacksonville",72723,34.7368657,-77.3926655,4.
"United States","Florida","Daytona Beach",72647,29.1973282,-81.0881451,4.
"United States","Texas","Mansfield",72602,32.5691348,-97.1205305,184.
"United States","California","Dublin",72589,37.7142913,-121.9013173,112.
"United States","Kentucky","Bowling Green",72294,36.9709194,-86.4384623,161.
"United States","California","Baldwin Park",72176,34.0828245,-117.9712858,114.
"United States","Virginia","Dale City",72088,38.6489121,-77.3460028,70.
"United States","Florida","Tamarac",71897,26.203932000000002,-80.2553046,3.
"United States","Texas","Harlingen",71829,26.191204,-97.6973825,12.
"United States","New Jersey","Camden",71791,39.9367868,-75.1066438,6.
"United States","Missouri","Saint Charles",71761,38.7957023,-90.5153643,147.
"United States","New Jersey","Bayonne",71686,40.6624111,-74.1102284,12.
"United States","California","Rocklin",71601,38.8080407,-121.2503648,79.
"United States","California","Redondo Beach",71576,33.8568174,-118.3771371,19.
"United States","Wisconsin","Waukesha",71158,43.0090837,-88.2450618,266.
"United States","Alabama","Dothan",71072,31.2336983,-85.4068225,98.
"United States","Tennessee","Johnson City",71046,36.3382183,-82.3774269,498.
"United States","Arizona","Casas Adobes",70973,32.3417096,-111.0105261,735.
"United States","Delaware","Wilmington",70898,39.7352263,-75.5292892,28.
"United States","Ohio","Canton",70872,40.8076499,-81.3672284,323.
"United States","New Jersey","Cherry Hill",70799,39.940445,-75.012196,12.
"United States","Indiana","Lafayette",70783,40.399425,-86.8616994,211.
"United States","California","Camarillo",70741,34.2218233,-119.0321535,54.
"United States","South Carolina","Greenville",70720,34.8369021,-82.362997,307.
"United States","Washington","Marysville",70714,48.082792,-122.1528764,6.
"United States","Michigan","Waterford",70565,42.6619781,-83.387921,294.
"United States","New Jersey","Passaic",70537,40.8564132,-74.1269404,34.
"United States","Illinois","Decatur",70522,39.8559828,-88.9337462,205.
"United States","California","Lake Elsinore",70265,33.6828689,-117.3315789,395.
"United States","Minnesota","Maple Grove",70253,45.1127644,-93.462975,287.
"United States","Minnesota","Blaine",70222,45.1704972,-93.2060714,276.
"United States","California","Union City",70143,37.6028435,-122.0189782,3.
"United States","California","Walnut Creek",70127,37.902665999999996,-122.0404791,52.
"United States","California","Yuba City",70117,39.1338551,-121.6390305,18.
"United States","New Jersey","Cherry Hill Township",69965,39.908459,-75.002489,25.
"United States","Texas","North Richland Hills",69917,32.8620422,-97.214758,184.
"United States","Arkansas","Rogers",69908,36.3159748,-94.1546179,417.
"United States","California","Eastvale",69757,33.9632767,-117.5823691,191.
"United States","Maryland","Gaithersburg",69657,39.1180221,-77.232401,155.
"United States","Georgia","Albany",69647,31.5776688,-84.1794533,62.
"United States","New Jersey","East Orange",69612,40.7650581,-74.2118615,48.
"United States","Indiana","Noblesville",69604,40.0369792,-86.0071919,235.
"United States","Minnesota","Lakeville",69490,44.6803366,-93.2439997,296.
"United States","Wisconsin","Eau Claire",69421,44.8213069,-91.494844,240.
"United States","New Jersey","Lakewood",69398,40.0939748,-74.2114777,23.
"United States","Florida","Poinciana",69309,28.1187292,-81.479234,20.
"United States","Indiana","Gary",69093,41.5958827,-87.3448535,183.
"United States","California","Tulare",68875,36.1974356,-119.3374069,88.
"United States","Minnesota","Eagan",68855,44.8155,-93.1624,292.
"United States","Iowa","West Des Moines",68723,41.5532694,-93.7597583,252.
"United States","New Jersey","Union City",68589,40.7674599,-74.0322949,53.
"United States","California","Palo Alto",68572,37.3997819,-122.1427757,9.
"United States","Minnesota","Saint Cloud",68510,45.5266811,-94.1710564,314.
"United States","Maine","Portland",68408,43.665116,-70.269086,19.
"United States","California","Yorba Linda",68336,33.8869555,-117.77259,116.
"United States","Tennessee","Jackson",68205,35.6491371,-88.8305972,125.
"United States","Florida","Weston",68107,26.1004072,-80.402222,1.
"United States","Maryland","Bethesda",68056,38.9872801,-77.1185977,97.
"United States","Illinois","Palatine",67908,42.1180137,-88.0427961,226.
"United States","Iowa","Ankeny",67887,41.72789,-93.6031956,302.
"United States","Illinois","Skokie",67824,42.0359715,-87.7399914,185.
"United States","Maryland","Dundalk",67796,39.2668244,-76.496531,5.
"United States","Massachusetts","Haverhill",67787,42.7829453,-71.0874356,16.
"United States","Texas","San Marcos",67553,29.8768979,-97.9315698,188.
"United States","Washington","Sammamish",67455,47.6042859,-122.0383059,18.
"United States","Iowa","Waterloo",67314,42.4923267,-92.3519473,261.
